test_pid	proc_sid	seq_state	y_true	y_pred	prob[0]	prob[1]	match?
1	56	<inp>	0	0	0.99687976	0.00312024	1
1	57	<inp>	0	0	0.99995476	0.00004522	1
1	58	<inp>	0	0	0.99945176	0.00054816	1
1	59	<inp>	0	0	0.99973738	0.00026255	1
1	60	<inp>	0	0	0.99718523	0.00281465	1
1	61	<inp>	0	0	0.99993163	0.00006827	1
1	62	<inp>	0	0	0.99987012	0.00012985	1
1	63	<inp>	0	0	0.99743855	0.00256138	1
1	64	<inp>	0	0	0.99766147	0.00233852	1
1	65	<inp>	0	0	0.99790668	0.00209329	1
1	66	<inp>	0	0	0.99461055	0.00538943	1
1	67	<inp>	0	0	0.99785680	0.00214324	1
1	68	<inp>	0	0	0.99981952	0.00018044	1
1	69	<inp>	0	0	0.99938399	0.00061595	1
1	70	<inp>	0	0	0.99939853	0.00060145	1
1	71	<inp>	0	0	0.99961489	0.00038505	1
1	72	<inp>	0	0	0.99919087	0.00080914	1
1	73	<inp>	0	0	0.99518597	0.00481393	1
1	74	<inp>	0	0	0.99863970	0.00136023	1
1	75	<inp>	0	0	0.99977481	0.00022510	1
1	76	<inp>	0	0	0.99867767	0.00132233	1
1	77	<inp>	0	0	0.99981850	0.00018138	1
1	78	<inp>	0	0	0.99936259	0.00063730	1
1	79	<inp>	0	0	0.68025464	0.31974533	1
1	80	<inp>	0	0	0.99761826	0.00238171	1
1	81	<inp>	0	0	0.99691010	0.00308983	1
1	82	<inp>	0	0	0.99894130	0.00105860	1
1	83	<inp>	0	0	0.99958515	0.00041481	1
1	84	<inp>	0	0	0.99948317	0.00051671	1
1	85	<inp>	0	0	0.99906504	0.00093498	1
1	86	<inp>	0	0	0.99557900	0.00442104	1
1	87	<inp>	0	0	0.98781991	0.01217995	1
1	88	<inp>	0	0	0.99913931	0.00086066	1
1	89	<inp>	0	0	0.99977827	0.00022163	1
1	90	<inp>	0	0	0.99985057	0.00014930	1
1	91	<inp>	0	0	0.99753213	0.00246781	1
1	92	<inp>	0	0	0.99973774	0.00026222	1
1	93	<inp>	0	0	0.99929363	0.00070630	1
1	94	<inp>	0	0	0.99736911	0.00263098	1
1	95	<inp>	0	0	0.99919313	0.00080679	1
1	96	<inp>	0	0	0.99946976	0.00053016	1
1	97	<inp>	0	0	0.99890053	0.00109943	1
1	98	<inp>	0	0	0.99960917	0.00039071	1
1	99	<inp>	0	0	0.99219978	0.00780017	1
1	100	<inp>	0	0	0.99742484	0.00257520	1
1	101	<inp>	0	0	0.99757540	0.00242452	1
1	102	<inp>	0	0	0.99778581	0.00221417	1
1	103	<inp>	0	0	0.99920577	0.00079419	1
1	104	<inp>	0	0	0.99794078	0.00205917	1
1	105	<inp>	0	0	0.99805552	0.00194444	1
1	106	<inp>	0	0	0.99775440	0.00224567	1
1	107	<inp>	0	0	0.99842036	0.00157966	1
1	108	<inp>	0	0	0.99979943	0.00020053	1
1	109	<inp>	0	0	0.99980050	0.00019937	1
1	110	<inp>	0	0	0.99972844	0.00027143	1
1	111	<inp>	0	0	0.99981445	0.00018550	1
1	112	<inp>	0	0	0.99971807	0.00028179	1
1	113	<inp>	0	0	0.99922079	0.00077918	1
1	114	<inp>	0	0	0.98550934	0.01449054	1
1	115	<inp>	0	0	0.99968058	0.00031943	1
1	116	<inp>	0	0	0.99975622	0.00024373	1
1	117	<inp>	0	0	0.99863839	0.00136157	1
1	118	<inp>	0	0	0.99951190	0.00048807	1
1	119	<inp>	0	0	0.99938142	0.00061853	1
1	120	<inp>	0	0	0.99954557	0.00045437	1
1	121	<inp>	0	0	0.99581707	0.00418291	1
1	122	<inp>	0	0	0.99793857	0.00206145	1
1	123	<inp>	0	0	0.99721622	0.00278378	1
1	124	<inp>	0	0	0.99546790	0.00453209	1
1	125	<inp>	0	0	0.99896383	0.00103613	1
1	126	<inp>	0	0	0.99958897	0.00041096	1
1	127	<inp>	0	0	0.99941295	0.00058697	1
1	128	<inp>	0	0	0.99923438	0.00076560	1
1	129	<inp>	0	0	0.99772125	0.00227870	1
1	130	<inp>	0	0	0.99979830	0.00020165	1
1	131	<inp>	0	0	0.99816281	0.00183724	1
1	132	<inp>	0	0	0.99919045	0.00080945	1
1	133	<inp>	0	0	0.96892929	0.03107058	1
1	134	<inp>	0	0	0.99829155	0.00170845	1
1	135	<inp>	0	0	0.99983001	0.00017001	1
1	136	<inp>	0	0	0.99909979	0.00090019	1
1	137	<inp>	0	0	0.99961752	0.00038239	1
1	138	<inp>	0	0	0.99851894	0.00148103	1
1	139	<inp>	0	0	0.99954617	0.00045374	1
1	140	<inp>	0	0	0.99968684	0.00031310	1
1	141	<inp>	0	0	0.99969864	0.00030123	1
1	142	<inp>	0	0	0.99820322	0.00179672	1
1	143	<inp>	0	0	0.99645656	0.00354346	1
1	144	<inp>	0	0	0.99591172	0.00408836	1
1	145	<inp>	0	0	0.99861860	0.00138141	1
1	146	<inp>	0	0	0.99967998	0.00031998	1
1	147	<inp>	0	0	0.99921048	0.00078953	1
1	148	<inp>	0	0	0.99942434	0.00057559	1
1	149	<inp>	0	0	0.99776149	0.00223850	1
1	150	<inp>	0	0	0.98989737	0.01010253	1
1	151	<inp>	0	0	0.99957597	0.00042397	1
1	152	<inp>	0	0	0.99959570	0.00040417	1
1	153	<inp>	0	0	0.99983793	0.00016203	1
1	154	<inp>	0	0	0.99981886	0.00018109	1
1	155	<inp>	0	0	0.99970931	0.00029061	1
1	156	<inp>	0	0	0.99950683	0.00049304	1
1	157	<inp>	0	0	0.99146533	0.00853469	1
1	158	<inp>	0	0	0.99965370	0.00034621	1
1	159	<inp>	0	0	0.99973965	0.00026028	1
1	160	<inp>	0	0	0.99985641	0.00014355	1
1	161	<inp>	0	0	0.99979514	0.00020481	1
1	162	<inp>	0	0	0.99300003	0.00699992	1
1	163	<inp>	0	0	0.99927258	0.00072735	1
1	164	<inp>	0	0	0.99947226	0.00052772	1
1	165	<inp>	0	0	0.99945474	0.00054520	1
1	166	<inp>	0	0	0.99696136	0.00303864	1
1	167	<inp>	0	0	0.99982661	0.00017333	1
1	168	<inp>	0	0	0.99807751	0.00192254	1
1	169	<inp>	0	0	0.99984837	0.00015161	1
1	170	<inp>	0	0	0.99946505	0.00053487	1
1	171	<inp>	0	0	0.99823809	0.00176194	1
1	172	<inp>	0	0	0.99878275	0.00121723	1
1	173	<inp>	0	0	0.99826795	0.00173200	1
1	174	<inp>	0	0	0.99960399	0.00039592	1
1	175	<inp>	0	0	0.99802566	0.00197437	1
1	176	<inp>	0	0	0.99723542	0.00276458	1
1	177	<inp>	0	0	0.99906516	0.00093479	1
1	178	<inp>	0	0	0.99391592	0.00608406	1
1	179	<inp>	0	0	0.97996724	0.02003272	1
1	180	<inp>	0	0	0.99844593	0.00155411	1
1	181	<inp>	0	0	0.99990898	0.00009097	1
1	182	<inp>	0	0	0.99951810	0.00048185	1
1	183	<inp>	0	0	0.99250853	0.00749141	1
1	184	<inp>	0	0	0.94980574	0.05019416	1
1	185	<inp>	0	0	0.99915808	0.00084185	1
1	186	<inp>	0	0	0.99634778	0.00365220	1
1	187	<inp>	0	0	0.99603558	0.00396436	1
1	188	<inp>	0	0	0.99909365	0.00090629	1
1	189	<inp>	0	0	0.99975514	0.00024483	1
1	190	<inp>	0	0	0.99812323	0.00187673	1
1	191	<inp>	0	0	0.99032098	0.00967887	1
1	192	<inp>	0	0	0.99802440	0.00197557	1
1	193	<inp>	0	0	0.99470466	0.00529533	1
1	194	<inp>	0	0	0.99691027	0.00308973	1
1	195	<inp>	0	0	0.99558359	0.00441647	1
1	196	<inp>	0	0	0.99774891	0.00225111	1
1	197	<inp>	0	0	0.99909681	0.00090314	1
1	198	<inp>	0	0	0.99448687	0.00551316	1
1	199	<inp>	0	0	0.99818605	0.00181396	1
1	200	<inp>	0	0	0.98706603	0.01293390	1
1	201	<inp>	0	0	0.99806035	0.00193959	1
1	202	<inp>	0	0	0.99665940	0.00334067	1
1	203	<inp>	0	0	0.99492824	0.00507181	1
1	204	<inp>	0	0	0.99320972	0.00679025	1
1	205	<inp>	0	0	0.99468327	0.00531671	1
1	206	<inp>	0	0	0.99705398	0.00294601	1
1	207	<inp>	0	0	0.99831837	0.00168165	1
1	208	<inp>	0	0	0.99827945	0.00172052	1
1	209	<inp>	0	0	0.98550266	0.01449727	1
1	210	<inp>	0	0	0.99811381	0.00188613	1
1	211	<inp>	0	0	0.99909717	0.00090281	1
1	212	<inp>	0	0	0.99993318	0.00006680	1
1	213	<inp>	0	0	0.99974257	0.00025727	1
1	214	<inp>	0	0	0.99967444	0.00032543	1
1	215	<inp>	0	0	0.99929059	0.00070939	1
1	216	<inp>	0	0	0.99304116	0.00695887	1
1	217	<inp>	0	0	0.99699599	0.00300393	1
1	218	<inp>	0	0	0.99525023	0.00474970	1
1	219	<inp>	0	0	0.99936533	0.00063459	1
1	220	<inp>	0	0	0.99938446	0.00061541	1
1	221	<inp>	0	0	0.96754152	0.03245841	1
1	222	<inp>	0	0	0.99818373	0.00181620	1
1	223	<inp>	0	0	0.99546260	0.00453745	1
1	224	<inp>	0	0	0.99983960	0.00016031	1
1	225	<inp>	0	0	0.99714524	0.00285475	1
1	226	<inp>	0	0	0.99813354	0.00186642	1
1	227	<inp>	0	0	0.99950904	0.00049094	1
1	228	<inp>	0	0	0.99888551	0.00111439	1
1	229	<inp>	0	0	0.99790692	0.00209304	1
1	230	<inp>	0	0	0.99907017	0.00092977	1
1	231	<inp>	0	0	0.99529332	0.00470669	1
1	232	<inp>	0	0	0.99782968	0.00217042	1
1	233	<inp>	0	0	0.99872899	0.00127093	1
1	234	<inp>	0	0	0.99884140	0.00115852	1
1	235	<inp>	0	0	0.99831533	0.00168467	1
1	236	<inp>	0	0	0.99840409	0.00159592	1
1	237	<inp>	0	0	0.99493366	0.00506629	1
1	238	<inp>	0	0	0.99951667	0.00048333	1
1	239	<inp>	0	0	0.99949151	0.00050846	1
1	240	<inp>	0	0	0.99509203	0.00490797	1
1	241	<inp>	0	0	0.99856198	0.00143793	1
1	242	<inp>	0	0	0.99991602	0.00008393	1
1	243	<inp>	0	0	0.99599695	0.00400308	1
1	244	<inp>	0	0	0.99986583	0.00013410	1
1	245	<inp>	0	0	0.99977785	0.00022209	1
1	246	<inp>	0	0	0.99855179	0.00144816	1
1	247	<inp>	0	0	0.99700308	0.00299689	1
1	248	<inp>	0	0	0.99817908	0.00182091	1
1	249	<inp>	0	0	0.99980044	0.00019956	1
1	250	<inp>	0	0	0.99882573	0.00117422	1
1	251	<inp>	0	0	0.99773288	0.00226713	1
1	252	<inp>	0	0	0.99941659	0.00058333	1
1	253	<inp>	0	0	0.99709225	0.00290772	1
1	254	<inp>	0	0	0.99748069	0.00251933	1
1	255	<inp>	0	0	0.99597937	0.00402063	1
1	256	<inp>	0	0	0.99604225	0.00395772	1
1	257	<inp>	0	0	0.90390021	0.09609970	1
1	258	<inp>	0	0	0.99796283	0.00203720	1
1	259	<inp>	0	0	0.99792659	0.00207341	1
1	260	<inp>	0	0	0.98647279	0.01352718	1
1	261	<inp>	0	0	0.99998558	0.00001426	1
1	262	<inp>	0	0	0.99814135	0.00185864	1
1	263	<inp>	0	0	0.96622056	0.03377933	1
1	264	<inp>	0	0	0.99499768	0.00500231	1
1	265	<inp>	0	0	0.99834841	0.00165159	1
1	266	<inp>	0	0	0.99682540	0.00317458	1
1	267	<inp>	0	0	0.99766129	0.00233870	1
1	268	<inp>	0	0	0.99765033	0.00234972	1
1	269	<inp>	0	0	0.99807578	0.00192412	1
1	270	<inp>	0	0	0.99020320	0.00979669	1
1	271	<inp>	0	0	0.99496901	0.00503098	1
1	272	<inp>	0	0	0.99710077	0.00289919	1
1	273	<inp>	0	0	0.99826783	0.00173218	1
1	274	<inp>	0	0	0.99678540	0.00321458	1
1	275	<inp>	0	0	0.99826038	0.00173957	1
1	276	<inp>	0	0	0.99747747	0.00252256	1
1	277	<inp>	0	0	0.99762726	0.00237266	1
1	278	<inp>	0	0	0.99695504	0.00304491	1
1	279	<inp>	0	0	0.99814320	0.00185677	1
1	280	<inp>	0	0	0.99723625	0.00276372	1
1	281	<inp>	0	0	0.99808109	0.00191892	1
1	282	<inp>	0	0	0.99805528	0.00194472	1
1	283	<inp>	0	0	0.99792832	0.00207162	1
1	284	<inp>	0	0	0.99774915	0.00225087	1
1	285	<inp>	0	0	0.99661982	0.00338014	1
1	286	<inp>	0	0	0.99742573	0.00257428	1
1	287	<inp>	0	0	0.99398077	0.00601914	1
1	288	<inp>	0	0	0.99827063	0.00172932	1
1	289	<inp>	0	0	0.99799603	0.00200390	1
1	290	<inp>	0	0	0.98221147	0.01778847	1
1	291	<inp>	0	0	0.99733943	0.00266053	1
1	292	<inp>	0	0	0.98126245	0.01873750	1
1	293	<inp>	0	0	0.94425249	0.05574736	1
1	294	<inp>	0	0	0.99094653	0.00905341	1
1	295	<inp>	0	0	0.98904222	0.01095767	1
1	296	<inp>	0	0	0.98803127	0.01196862	1
1	297	<inp>	0	0	0.98452508	0.01547484	1
1	298	<inp>	0	0	0.98904222	0.01095767	1
1	299	<inp>	0	0	0.99750733	0.00249268	1
1	300	<inp>	0	0	0.99132818	0.00867175	1
1	301	<inp>	0	0	0.99474663	0.00525332	1
1	302	<inp>	0	0	0.96114236	0.03885758	1
1	303	<inp>	0	0	0.99719566	0.00280440	1
1	304	<inp>	0	0	0.99796826	0.00203169	1
1	305	<inp>	0	0	0.99730003	0.00269990	1
1	306	<inp>	0	0	0.99726874	0.00273129	1
1	307	<inp>	0	0	0.99592942	0.00407057	1
1	308	<inp>	0	0	0.99683696	0.00316303	1
1	309	<inp>	0	0	0.99800122	0.00199868	1
1	310	<inp>	0	0	0.99388927	0.00611065	1
1	311	<inp>	0	0	0.99947393	0.00052605	1
1	312	<inp>	0	0	0.99990135	0.00009852	1
1	313	<inp>	0	0	0.99959481	0.00040517	1
1	314	<inp>	0	0	0.99763954	0.00236049	1
1	315	<eos>	0	0	0.99624062	0.00375944	1
2	0	<inp>	0	0	0.97410834	0.02589149	1
2	1	<inp>	0	0	0.99626142	0.00373851	1
2	2	<inp>	0	0	0.99952728	0.00047267	1
2	3	<inp>	0	0	0.99977738	0.00022248	1
2	4	<inp>	0	0	0.99542284	0.00457705	1
2	5	<inp>	0	0	0.98699778	0.01300219	1
2	6	<inp>	0	0	0.97922015	0.02077985	1
2	7	<inp>	0	0	0.99325532	0.00674466	1
2	8	<inp>	0	0	0.96655071	0.03344920	1
2	9	<inp>	0	0	0.99968237	0.00031763	1
2	10	<inp>	0	0	0.99910778	0.00089222	1
2	11	<inp>	0	0	0.98749053	0.01250930	1
2	12	<inp>	0	0	0.98086381	0.01913625	1
2	13	<inp>	0	0	0.99811536	0.00188460	1
2	14	<inp>	0	0	0.99703705	0.00296298	1
2	15	<inp>	0	0	0.99832934	0.00167063	1
2	16	<inp>	0	0	0.99454898	0.00545100	1
2	17	<inp>	0	0	0.99974895	0.00025098	1
2	18	<inp>	0	0	0.96876299	0.03123689	1
2	19	<inp>	0	0	0.96998715	0.03001268	1
2	20	<inp>	0	0	0.99665779	0.00334213	1
2	21	<inp>	0	0	0.99466801	0.00533206	1
2	22	<inp>	0	0	0.99695861	0.00304141	1
2	23	<inp>	0	0	0.99649757	0.00350243	1
2	24	<inp>	0	0	0.99248737	0.00751254	1
2	25	<inp>	0	0	0.96615303	0.03384684	1
2	26	<inp>	0	0	0.99863565	0.00136424	1
2	27	<inp>	0	0	0.99685550	0.00314453	1
2	28	<inp>	0	0	0.99783486	0.00216511	1
2	29	<inp>	0	0	0.99690300	0.00309697	1
2	30	<inp>	0	0	0.98354685	0.01645311	1
2	31	<inp>	0	0	0.99479133	0.00520863	1
2	32	<inp>	0	0	0.99730814	0.00269190	1
2	33	<inp>	0	0	0.99674809	0.00325194	1
2	34	<inp>	0	0	0.99301589	0.00698410	1
2	35	<inp>	0	0	0.99802220	0.00197784	1
2	36	<inp>	0	0	0.99457008	0.00542989	1
2	37	<inp>	0	0	0.99912810	0.00087184	1
2	38	<inp>	0	0	0.98361182	0.01638818	1
2	39	<inp>	0	0	0.99376601	0.00623396	1
2	40	<inp>	0	0	0.99918306	0.00081691	1
2	41	<inp>	0	0	0.99323183	0.00676811	1
2	42	<inp>	0	0	0.97979432	0.02020563	1
2	43	<inp>	0	0	0.91377687	0.08622304	1
2	44	<inp>	0	0	0.99374139	0.00625858	1
2	45	<inp>	0	0	0.99920791	0.00079200	1
2	46	<inp>	0	0	0.99681890	0.00318103	1
2	47	<inp>	0	0	0.99653280	0.00346721	1
2	48	<inp>	0	0	0.99403369	0.00596630	1
2	49	<inp>	0	0	0.99946159	0.00053825	1
2	50	<inp>	0	0	0.99512333	0.00487668	1
2	51	<inp>	0	0	0.99881762	0.00118239	1
2	52	<inp>	0	0	0.90506583	0.09493410	1
2	53	<inp>	0	0	0.99582845	0.00417158	1
2	54	<inp>	0	0	0.98000789	0.01999212	1
2	55	<inp>	0	0	0.97888708	0.02111288	1
2	56	<inp>	0	0	0.99201679	0.00798307	1
2	57	<inp>	0	0	0.99919999	0.00079998	1
2	58	<inp>	0	0	0.99812376	0.00187611	1
2	59	<inp>	0	0	0.98817623	0.01182367	1
2	60	<inp>	0	0	0.99400944	0.00599056	1
2	61	<inp>	0	0	0.98970145	0.01029844	1
2	62	<inp>	0	0	0.98715371	0.01284619	1
2	63	<inp>	0	0	0.99793553	0.00206445	1
2	64	<inp>	0	0	0.98531473	0.01468518	1
2	65	<inp>	0	0	0.99912107	0.00087889	1
2	66	<inp>	0	0	0.99773139	0.00226865	1
2	67	<inp>	0	0	0.99719465	0.00280530	1
2	68	<inp>	0	0	0.99629551	0.00370446	1
2	69	<inp>	0	0	0.99244684	0.00755313	1
2	70	<inp>	0	0	0.99469191	0.00530803	1
2	71	<inp>	0	0	0.99952132	0.00047867	1
2	72	<inp>	0	0	0.99892271	0.00107716	1
2	73	<inp>	0	0	0.99781191	0.00218800	1
2	74	<inp>	0	0	0.99936092	0.00063898	1
2	75	<inp>	0	0	0.99101031	0.00898954	1
2	76	<inp>	0	0	0.99621689	0.00378299	1
2	77	<inp>	0	0	0.99435627	0.00564362	1
2	78	<inp>	0	0	0.98679721	0.01320266	1
2	79	<inp>	0	0	0.99848920	0.00151070	1
2	80	<inp>	0	0	0.99662882	0.00337117	1
2	81	<inp>	0	0	0.99734324	0.00265679	1
2	82	<inp>	0	0	0.99991697	0.00008295	1
2	83	<inp>	0	0	0.99993533	0.00006465	1
2	84	<inp>	0	0	0.99926245	0.00073746	1
2	85	<inp>	0	0	0.99418402	0.00581598	1
2	86	<inp>	0	0	0.99865997	0.00134006	1
2	87	<inp>	0	0	0.99518758	0.00481247	1
2	88	<inp>	0	0	0.98426634	0.01573364	1
2	89	<inp>	0	0	0.99712658	0.00287342	1
2	90	<inp>	0	0	0.99677163	0.00322837	1
2	91	<inp>	0	0	0.99837041	0.00162960	1
2	92	<inp>	0	0	0.97968191	0.02031809	1
2	93	<inp>	0	0	0.98977596	0.01022397	1
2	94	<inp>	0	0	0.99404472	0.00595533	1
2	95	<inp>	0	0	0.99893701	0.00106296	1
2	96	<inp>	0	0	0.97805506	0.02194498	1
2	97	<inp>	0	0	0.99966443	0.00033551	1
2	98	<inp>	0	0	0.99962771	0.00037229	1
2	99	<inp>	0	0	0.98948163	0.01051837	1
2	100	<inp>	0	0	0.99564320	0.00435679	1
2	101	<inp>	0	0	0.99789476	0.00210515	1
2	102	<inp>	0	0	0.99911463	0.00088532	1
2	103	<inp>	0	0	0.99822921	0.00177083	1
2	104	<inp>	0	0	0.99377829	0.00622170	1
2	105	<inp>	0	0	0.99736571	0.00263429	1
2	106	<inp>	0	0	0.99959785	0.00040201	1
2	107	<inp>	0	1	0.36520541	0.63479453	0
2	108	<inp>	0	0	0.99609613	0.00390383	1
2	109	<inp>	0	0	0.99734306	0.00265694	1
2	110	<inp>	0	0	0.99825972	0.00174032	1
2	111	<inp>	0	0	0.99760741	0.00239261	1
2	112	<inp>	0	0	0.87048441	0.12951550	1
2	113	<inp>	0	0	0.99511904	0.00488096	1
2	114	<inp>	0	0	0.99916589	0.00083404	1
2	115	<inp>	0	0	0.98970091	0.01029896	1
2	116	<inp>	0	0	0.99820751	0.00179242	1
2	117	<inp>	0	0	0.99872249	0.00127750	1
2	118	<inp>	0	0	0.99741268	0.00258732	1
2	119	<inp>	0	0	0.98556471	0.01443521	1
2	120	<inp>	0	0	0.98635292	0.01364699	1
2	121	<inp>	0	0	0.99784344	0.00215658	1
2	122	<inp>	0	0	0.99650222	0.00349767	1
2	123	<inp>	0	0	0.99485350	0.00514650	1
2	124	<inp>	0	0	0.99936306	0.00063685	1
2	125	<inp>	0	0	0.99903935	0.00096065	1
2	126	<inp>	0	0	0.99254125	0.00745871	1
2	127	<inp>	0	0	0.98760462	0.01239522	1
2	128	<inp>	0	0	0.99915296	0.00084698	1
2	129	<inp>	0	0	0.99928308	0.00071688	1
2	130	<inp>	0	0	0.99778914	0.00221081	1
2	131	<inp>	0	0	0.99323285	0.00676711	1
2	132	<inp>	0	0	0.99510276	0.00489720	1
2	133	<inp>	0	0	0.99274039	0.00725952	1
2	134	<inp>	0	0	0.99800497	0.00199506	1
2	135	<inp>	0	0	0.99618858	0.00381145	1
2	136	<inp>	0	0	0.99832219	0.00167776	1
2	137	<inp>	0	0	0.99742573	0.00257419	1
2	138	<inp>	0	0	0.99816906	0.00183094	1
2	139	<inp>	0	0	0.99834263	0.00165739	1
2	140	<inp>	0	0	0.99583656	0.00416338	1
2	141	<inp>	0	0	0.99460369	0.00539625	1
2	142	<inp>	0	0	0.99725109	0.00274887	1
2	143	<inp>	0	0	0.99035257	0.00964732	1
2	144	<inp>	0	0	0.99718410	0.00281590	1
2	145	<inp>	0	0	0.99436575	0.00563420	1
2	146	<inp>	0	0	0.99971080	0.00028914	1
2	147	<inp>	0	0	0.98880798	0.01119184	1
