Training using Kaggle malware dataset - No word2vec
MAX_FIELDS = 2 - MAX_SENTS = 5
MAX_SENT_LENGTH = 20 * MAX_FIELDS = 40
Vocabulary size = 2845 unique tokens with MIN_FREQ = 10

Train on 271834 samples, validate on 30204 samples
Epoch 1/20
Epoch 00000: saving model to ./checkpoints/checkpoint-00-f2-dim=50-now2v-strat-lr=0.01.hdf5
888s - loss: 0.2941 - acc: 0.8793 - val_loss: 0.2083 - val_acc: 0.9249
Epoch 2/20
Epoch 00001: saving model to ./checkpoints/checkpoint-01-f2-dim=50-now2v-strat-lr=0.01.hdf5
867s - loss: 0.1845 - acc: 0.9359 - val_loss: 0.1633 - val_acc: 0.9442
Epoch 3/20
Epoch 00002: saving model to ./checkpoints/checkpoint-02-f2-dim=50-now2v-strat-lr=0.01.hdf5
888s - loss: 0.1509 - acc: 0.9483 - val_loss: 0.1397 - val_acc: 0.9533
Epoch 4/20
Epoch 00003: saving model to ./checkpoints/checkpoint-03-f2-dim=50-now2v-strat-lr=0.01.hdf5
905s - loss: 0.1289 - acc: 0.9570 - val_loss: 0.1200 - val_acc: 0.9612
Epoch 5/20
Epoch 00004: saving model to ./checkpoints/checkpoint-04-f2-dim=50-now2v-strat-lr=0.01.hdf5
903s - loss: 0.1129 - acc: 0.9629 - val_loss: 0.1071 - val_acc: 0.9654
Epoch 6/20
Epoch 00005: saving model to ./checkpoints/checkpoint-05-f2-dim=50-now2v-strat-lr=0.01.hdf5
879s - loss: 0.1015 - acc: 0.9669 - val_loss: 0.0981 - val_acc: 0.9689
Epoch 7/20
Epoch 00006: saving model to ./checkpoints/checkpoint-06-f2-dim=50-now2v-strat-lr=0.01.hdf5
880s - loss: 0.0927 - acc: 0.9700 - val_loss: 0.0914 - val_acc: 0.9705
Epoch 8/20
Epoch 00007: saving model to ./checkpoints/checkpoint-07-f2-dim=50-now2v-strat-lr=0.01.hdf5
891s - loss: 0.0850 - acc: 0.9726 - val_loss: 0.0866 - val_acc: 0.9724
Epoch 9/20
Epoch 00008: saving model to ./checkpoints/checkpoint-08-f2-dim=50-now2v-strat-lr=0.01.hdf5
899s - loss: 0.0789 - acc: 0.9746 - val_loss: 0.0788 - val_acc: 0.9754
Epoch 10/20
Epoch 00009: saving model to ./checkpoints/checkpoint-09-f2-dim=50-now2v-strat-lr=0.01.hdf5
889s - loss: 0.0736 - acc: 0.9764 - val_loss: 0.0736 - val_acc: 0.9774
Epoch 11/20
Epoch 00010: saving model to ./checkpoints/checkpoint-10-f2-dim=50-now2v-strat-lr=0.01.hdf5
896s - loss: 0.0689 - acc: 0.9780 - val_loss: 0.0704 - val_acc: 0.9783
Epoch 12/20
Epoch 00011: saving model to ./checkpoints/checkpoint-11-f2-dim=50-now2v-strat-lr=0.01.hdf5
893s - loss: 0.0649 - acc: 0.9793 - val_loss: 0.0672 - val_acc: 0.9794
Epoch 13/20
Epoch 00012: saving model to ./checkpoints/checkpoint-12-f2-dim=50-now2v-strat-lr=0.01.hdf5
895s - loss: 0.0615 - acc: 0.9805 - val_loss: 0.0661 - val_acc: 0.9787
Epoch 14/20
Epoch 00013: saving model to ./checkpoints/checkpoint-13-f2-dim=50-now2v-strat-lr=0.01.hdf5
885s - loss: 0.0584 - acc: 0.9818 - val_loss: 0.0729 - val_acc: 0.9765
Epoch 15/20
Epoch 00014: saving model to ./checkpoints/checkpoint-14-f2-dim=50-now2v-strat-lr=0.01.hdf5
890s - loss: 0.0559 - acc: 0.9829 - val_loss: 0.0624 - val_acc: 0.9809
Epoch 16/20
Epoch 00015: saving model to ./checkpoints/checkpoint-15-f2-dim=50-now2v-strat-lr=0.01.hdf5
895s - loss: 0.0535 - acc: 0.9833 - val_loss: 0.0614 - val_acc: 0.9802
Epoch 17/20
Epoch 00016: saving model to ./checkpoints/checkpoint-16-f2-dim=50-now2v-strat-lr=0.01.hdf5
890s - loss: 0.0509 - acc: 0.9844 - val_loss: 0.0587 - val_acc: 0.9823
Epoch 18/20
Epoch 00017: saving model to ./checkpoints/checkpoint-17-f2-dim=50-now2v-strat-lr=0.01.hdf5
871s - loss: 0.0495 - acc: 0.9847 - val_loss: 0.0615 - val_acc: 0.9799
Epoch 19/20
Epoch 00018: saving model to ./checkpoints/checkpoint-18-f2-dim=50-now2v-strat-lr=0.01.hdf5
888s - loss: 0.0477 - acc: 0.9852 - val_loss: 0.0566 - val_acc: 0.9828
Epoch 20/20
Epoch 00019: saving model to ./checkpoints/checkpoint-19-f2-dim=50-now2v-strat-lr=0.01.hdf5
879s - loss: 0.0458 - acc: 0.9860 - val_loss: 0.0571 - val_acc: 0.9824
Training time = 17782.150
=========================================================================
"test_pid	y_true"	0	1	total	%_0	%_1	proc_label
140	0	18	0	18	100.0	0.0	0
141	1	0	32	32	0.0	100.0	1
142	0	330	29	359	91.92200557103064	8.07799442896936	0
143	0	960	8	968	99.17355371900827	0.8264462809917356	0
144	1	6	480	486	1.2345679012345678	98.76543209876543	1
145	1	0	60	60	0.0	100.0	1
146	1	0	41	41	0.0	100.0	1
147	0	145	1	146	99.31506849315069	0.684931506849315	0
148	0	87	0	87	100.0	0.0	0
149	0	482	9	491	98.16700610997964	1.8329938900203666	0
150	0	103	0	103	100.0	0.0	0
151	0	80	0	80	100.0	0.0	0
152	1	28	259	287	9.75609756097561	90.2439024390244	1
153	1	10	130	140	7.142857142857143	92.85714285714286	1
154	0	205	1	206	99.51456310679612	0.4854368932038835	0
155	1	3	348	351	0.8547008547008547	99.14529914529915	1
156	1	7	38	45	15.555555555555555	84.44444444444444	1
157	1	1	40	41	2.4390243902439024	97.5609756097561	1
158	1	0	60	60	0.0	100.0	1
159	1	0	26	26	0.0	100.0	1
160	0	78	1	79	98.73417721518987	1.2658227848101267	0
161	1	0	855	855	0.0	100.0	1
162	1	3	478	481	0.6237006237006237	99.37629937629937	1
163	1	1	43	44	2.272727272727273	97.72727272727273	1
164	0	859	19	878	97.83599088838268	2.164009111617312	0
165	0	1844	72	1916	96.24217118997912	3.757828810020877	0
166	1	9	84	93	9.67741935483871	90.3225806451613	1
167	1	4	1761	1765	0.22662889518413598	99.77337110481587	1
168	0	1423	12	1435	99.1637630662021	0.8362369337979094	0
169	1	1	29	30	3.3333333333333335	96.66666666666667	1
170	1	0	98	98	0.0	100.0	1
171	0	235	0	235	100.0	0.0	0
172	1	7	129	136	5.147058823529412	94.8529411764706	1
173	0	1884	84	1968	95.73170731707317	4.2682926829268295	0
174	1	1	58	59	1.694915254237288	98.30508474576271	1
175	0	748	13	761	98.29172141918528	1.7082785808147174	0
176	1	2	55	57	3.508771929824561	96.49122807017544	1
177	1	6	24	30	20.0	80.0	1
178	1	0	126	126	0.0	100.0	1
179	1	0	37	37	0.0	100.0	1
180	1	3	1704	1707	0.1757469244288225	99.82425307557118	1
181	1	0	1196	1196	0.0	100.0	1
182	0	105	1	106	99.05660377358491	0.9433962264150944	0
183	0	21	0	21	100.0	0.0	0
184	0	24	0	24	100.0	0.0	0
185	1	8	25	33	24.242424242424242	75.75757575757575	1
186	0	122	1	123	99.1869918699187	0.8130081300813008	0
187	0	96	0	96	100.0	0.0	0
188	0	9	0	9	100.0	0.0	0
189	1	36	24	60	60.0	40.0	0
190	1	0	19	19	0.0	100.0	1
191	0	41	0	41	100.0	0.0	0
192	1	4	83	87	4.597701149425287	95.40229885057471	1
193	1	0	56	56	0.0	100.0	1
194	1	98	459	557	17.594254937163374	82.40574506283663	1
195	1	0	27	27	0.0	100.0	1
196	1	6	79	85	7.0588235294117645	92.94117647058823	1
197	1	1	69	70	1.4285714285714286	98.57142857142857	1
198	0	448	12	460	97.3913043478261	2.608695652173913	0
199	1	4	47	51	7.8431372549019605	92.15686274509804	1
200	0	169	2	171	98.83040935672514	1.1695906432748537	0
201	0	97	0	97	100.0	0.0	0
202	0	429	4	433	99.07621247113164	0.9237875288683602	0
203	1	1	35	36	2.7777777777777777	97.22222222222223	1
204	1	20	14	34	58.8235294117647	41.1764705882353	0
205	0	100	0	100	100.0	0.0	0
206	0	28	16	44	63.63636363636363	36.36363636363637	0
207	0	74	0	74	100.0	0.0	0
208	1	0	56	56	0.0	100.0	1
209	1	0	40	40	0.0	100.0	1
210	1	0	127	127	0.0	100.0	1
211	0	35	0	35	100.0	0.0	0
212	1	0	69	69	0.0	100.0	1
213	0	234	5	239	97.90794979079497	2.092050209205021	0
214	0	3271	12	3283	99.63448065793482	0.36551934206518427	0
215	1	14	49	63	22.22222222222222	77.77777777777777	1
216	0	111	0	111	100.0	0.0	0
217	0	3271	12	3283	99.63448065793482	0.36551934206518427	0
218	1	2	37	39	5.128205128205129	94.87179487179488	1
219	0	3271	12	3283	99.63448065793482	0.36551934206518427	0
220	0	8	0	8	100.0	0.0	0
221	0	20	0	20	100.0	0.0	0
222	1	1	1408	1409	0.07097232079488999	99.9290276792051	1
=========================================================================
Sequence Confusion Matrix
Predicted      0      1  __all__
Actual                          
0          36979    516    37495
1            519  30220    30739
__all__    37498  30736    68234
=========================================================================
Per Sequence Performance Metrics
Class 0: Recall = 98.62381651 Precision = 98.61592618
Class 1: Recall = 98.31159114 Precision = 98.32118688
Overall Accuracy = 0.9848316088753407 	 AUC = 0.9846770382358061
=========================================================================
Executable Confusion Matrix
Predicted   0    1  __all__
Actual                     
0          84    0       84
1           3  136      139
__all__    87  136      223
=========================================================================
Per Executable Performance Metrics
Class 0: Recall = 100.00000000 Precision = 96.55172414
Class 1: Recall = 97.84172662 Precision = 100.00000000
Overall Accuracy = 0.9865470852017937 	 AUC = 0.9892086330935252
=========================================================================
