test_pid	proc_sid	seq_state	y_true	y_pred	prob[0]	prob[1]	match?
1	23	<eos>	1	1	0.21915166	0.78084826	1
2	0	<inp>	1	1	0.05066253	0.94933736	1
2	1	<inp>	1	1	0.47407079	0.52592909	1
2	2	<inp>	1	1	0.23201860	0.76798135	1
2	3	<inp>	1	1	0.02855681	0.97144306	1
2	4	<inp>	1	1	0.19406393	0.80593598	1
2	5	<inp>	1	1	0.03359397	0.96640599	1
2	6	<inp>	1	1	0.01124404	0.98875594	1
2	7	<inp>	1	1	0.00205067	0.99794930	1
2	8	<inp>	1	1	0.00074342	0.99925649	1
2	9	<inp>	1	1	0.00652243	0.99347752	1
2	10	<inp>	1	1	0.21706027	0.78293973	1
2	11	<inp>	1	1	0.16683260	0.83316725	1
2	12	<inp>	1	1	0.15579051	0.84420949	1
2	13	<inp>	1	1	0.23098294	0.76901704	1
2	14	<inp>	1	1	0.08108604	0.91891384	1
2	15	<inp>	1	1	0.21522468	0.78477532	1
2	16	<inp>	1	1	0.00688996	0.99311000	1
2	17	<inp>	1	1	0.01008949	0.98991048	1
2	18	<inp>	1	0	0.63787216	0.36212772	0
2	19	<inp>	1	1	0.15989044	0.84010947	1
2	20	<inp>	1	1	0.30573216	0.69426781	1
2	21	<inp>	1	0	0.52117050	0.47882947	0
2	22	<inp>	1	1	0.32679960	0.67320037	1
2	23	<inp>	1	1	0.34831178	0.65168822	1
2	24	<inp>	1	1	0.34891677	0.65108317	1
2	25	<inp>	1	1	0.35540238	0.64459753	1
2	26	<inp>	1	1	0.07158702	0.92841297	1
2	27	<inp>	1	0	0.92976999	0.07022992	0
2	28	<inp>	1	1	0.17680146	0.82319850	1
2	29	<inp>	1	1	0.12800103	0.87199891	1
2	30	<inp>	1	1	0.00461345	0.99538648	1
2	31	<eos>	1	1	0.03211880	0.96788108	1
3	0	<inp>	1	1	0.00179622	0.99820369	1
3	1	<inp>	1	1	0.10778768	0.89221233	1
3	2	<inp>	1	1	0.00255525	0.99744475	1
3	3	<inp>	1	1	0.00791671	0.99208319	1
3	4	<inp>	1	1	0.08592314	0.91407686	1
3	5	<inp>	1	1	0.00407390	0.99592614	1
3	6	<inp>	1	1	0.03745357	0.96254629	1
3	7	<inp>	1	1	0.09443568	0.90556419	1
3	8	<inp>	1	1	0.33257172	0.66742820	1
3	9	<inp>	1	0	0.89302272	0.10697724	0
3	10	<inp>	1	1	0.09553026	0.90446967	1
3	11	<inp>	1	1	0.00565488	0.99434513	1
3	12	<inp>	1	1	0.00765290	0.99234706	1
3	13	<inp>	1	1	0.00517976	0.99482024	1
3	14	<inp>	1	0	0.68931198	0.31068802	0
3	15	<inp>	1	1	0.00228245	0.99771762	1
3	16	<inp>	1	1	0.08048252	0.91951734	1
3	17	<inp>	1	1	0.00076521	0.99923474	1
3	18	<inp>	1	1	0.00232042	0.99767959	1
3	19	<inp>	1	1	0.00924975	0.99075013	1
3	20	<inp>	1	1	0.00368808	0.99631196	1
3	21	<inp>	1	1	0.04685346	0.95314646	1
3	22	<inp>	1	1	0.43393916	0.56606084	1
3	23	<inp>	1	1	0.46006233	0.53993762	1
3	24	<inp>	1	1	0.01798852	0.98201144	1
3	25	<inp>	1	0	0.90715080	0.09284917	0
3	26	<inp>	1	1	0.13072728	0.86927259	1
3	27	<eos>	1	1	0.37360874	0.62639123	1
4	0	<inp>	0	1	0.24578834	0.75421166	0
4	1	<inp>	0	0	0.73955292	0.26044700	1
4	2	<inp>	0	0	0.96134913	0.03865086	1
4	3	<inp>	0	0	0.97702569	0.02297425	1
4	4	<inp>	0	0	0.97019517	0.02980473	1
4	5	<inp>	0	0	0.93481386	0.06518604	1
4	6	<inp>	0	0	0.95764565	0.04235421	1
4	7	<inp>	0	0	0.97271496	0.02728491	1
4	8	<inp>	0	0	0.93587971	0.06412020	1
4	9	<inp>	0	0	0.91445935	0.08554069	1
4	10	<inp>	0	0	0.98031598	0.01968400	1
4	11	<inp>	0	0	0.95720327	0.04279668	1
4	12	<inp>	0	0	0.95453608	0.04546381	1
4	13	<inp>	0	0	0.87046021	0.12953970	1
4	14	<inp>	0	0	0.94058031	0.05941959	1
4	15	<inp>	0	0	0.74365300	0.25634706	1
4	16	<inp>	0	0	0.76764750	0.23235244	1
4	17	<inp>	0	0	0.98764682	0.01235305	1
4	18	<inp>	0	0	0.97231513	0.02768471	1
4	19	<inp>	0	0	0.96336144	0.03663852	1
4	20	<inp>	0	0	0.87976927	0.12023062	1
4	21	<inp>	0	0	0.96368146	0.03631840	1
4	22	<inp>	0	0	0.96746165	0.03253825	1
4	23	<inp>	0	0	0.90643901	0.09356090	1
4	24	<inp>	0	0	0.77507949	0.22492047	1
4	25	<inp>	0	0	0.80127281	0.19872712	1
4	26	<inp>	0	0	0.96562588	0.03437399	1
4	27	<inp>	0	0	0.50655729	0.49344268	1
4	28	<inp>	0	0	0.84445506	0.15554482	1
4	29	<inp>	0	1	0.30001351	0.69998646	0
4	30	<inp>	0	0	0.71171951	0.28828040	1
4	31	<inp>	0	0	0.97312647	0.02687345	1
4	32	<inp>	0	0	0.97357303	0.02642684	1
4	33	<inp>	0	0	0.75162923	0.24837078	1
4	34	<inp>	0	0	0.92251408	0.07748584	1
4	35	<inp>	0	0	0.90865719	0.09134273	1
4	36	<inp>	0	1	0.13689306	0.86310691	0
4	37	<inp>	0	0	0.90523314	0.09476674	1
4	38	<inp>	0	0	0.94697279	0.05302703	1
4	39	<inp>	0	0	0.97050720	0.02949271	1
4	40	<inp>	0	0	0.66990924	0.33009076	1
4	41	<inp>	0	0	0.96617913	0.03382080	1
4	42	<inp>	0	0	0.90760744	0.09239240	1
4	43	<inp>	0	1	0.31006339	0.68993658	0
4	44	<inp>	0	1	0.33272582	0.66727412	0
4	45	<inp>	0	0	0.98327374	0.01672631	1
4	46	<inp>	0	0	0.53458679	0.46541324	1
4	47	<inp>	0	1	0.15455639	0.84544355	0
4	48	<inp>	0	1	0.41489094	0.58510900	0
4	49	<inp>	0	1	0.28850269	0.71149725	0
4	50	<inp>	0	1	0.24713838	0.75286162	0
4	51	<inp>	0	1	0.21720509	0.78279489	0
4	52	<inp>	0	1	0.35854676	0.64145321	0
4	53	<inp>	0	0	0.68070668	0.31929326	1
4	54	<inp>	0	0	0.99512649	0.00487354	1
4	55	<inp>	0	0	0.98408157	0.01591834	1
4	56	<inp>	0	0	0.95774561	0.04225433	1
4	57	<inp>	0	0	0.95607358	0.04392635	1
4	58	<inp>	0	0	0.98627228	0.01372769	1
4	59	<inp>	0	0	0.89159125	0.10840869	1
4	60	<inp>	0	0	0.89183742	0.10816254	1
4	61	<inp>	0	0	0.95705360	0.04294626	1
4	62	<inp>	0	0	0.78644657	0.21355346	1
4	63	<inp>	0	0	0.86253846	0.13746150	1
4	64	<inp>	0	1	0.33384532	0.66615456	0
4	65	<inp>	0	1	0.47460991	0.52539003	0
4	66	<inp>	0	1	0.18703170	0.81296819	0
4	67	<inp>	0	1	0.18029006	0.81970990	0
4	68	<inp>	0	0	0.76891708	0.23108290	1
4	69	<inp>	0	0	0.65571856	0.34428141	1
4	70	<inp>	0	1	0.37041950	0.62958050	0
4	71	<inp>	0	0	0.91336906	0.08663098	1
4	72	<inp>	0	0	0.85394794	0.14605197	1
4	73	<inp>	0	0	0.85640341	0.14359654	1
4	74	<inp>	0	0	0.66769826	0.33230162	1
4	75	<inp>	0	0	0.83979654	0.16020337	1
4	76	<inp>	0	1	0.24413992	0.75585991	0
4	77	<inp>	0	1	0.17894076	0.82105917	0
4	78	<inp>	0	0	0.96378404	0.03621590	1
4	79	<inp>	0	0	0.95897460	0.04102537	1
4	80	<inp>	0	0	0.95859116	0.04140880	1
4	81	<inp>	0	0	0.95897460	0.04102537	1
4	82	<inp>	0	0	0.92412794	0.07587200	1
4	83	<inp>	0	0	0.83671904	0.16328086	1
4	84	<inp>	0	0	0.89173263	0.10826726	1
4	85	<inp>	0	0	0.90497249	0.09502739	1
4	86	<inp>	0	0	0.91550481	0.08449512	1
4	87	<inp>	0	0	0.96259117	0.03740875	1
4	88	<inp>	0	1	0.26568115	0.73431885	0
4	89	<inp>	0	0	0.51452088	0.48547909	1
4	90	<inp>	0	1	0.41903809	0.58096188	0
4	91	<inp>	0	0	0.76685447	0.23314552	1
4	92	<inp>	0	1	0.24914241	0.75085759	0
4	93	<inp>	0	1	0.25310212	0.74689782	0
4	94	<inp>	0	1	0.13510764	0.86489230	0
4	95	<inp>	0	0	0.84766954	0.15233043	1
4	96	<inp>	0	1	0.19888528	0.80111462	0
4	97	<inp>	0	0	0.83082950	0.16917054	1
4	98	<inp>	0	0	0.90554339	0.09445653	1
4	99	<inp>	0	0	0.93515885	0.06484095	1
4	100	<inp>	0	0	0.94858778	0.05141218	1
4	101	<inp>	0	0	0.95122927	0.04877068	1
4	102	<inp>	0	0	0.98463058	0.01536936	1
4	103	<inp>	0	0	0.97891176	0.02108822	1
4	104	<inp>	0	0	0.98246425	0.01753579	1
4	105	<inp>	0	0	0.96534753	0.03465239	1
4	106	<inp>	0	0	0.96590239	0.03409756	1
4	107	<inp>	0	0	0.93669081	0.06330913	1
4	108	<inp>	0	0	0.96472567	0.03527435	1
4	109	<inp>	0	0	0.96767956	0.03232032	1
4	110	<inp>	0	0	0.96723318	0.03276671	1
4	111	<inp>	0	0	0.98506278	0.01493714	1
4	112	<inp>	0	0	0.98388726	0.01611275	1
4	113	<inp>	0	0	0.99158460	0.00841530	1
4	114	<inp>	0	0	0.94234496	0.05765506	1
4	115	<inp>	0	0	0.95482188	0.04517811	1
4	116	<inp>	0	0	0.97961915	0.02038084	1
4	117	<inp>	0	0	0.97839046	0.02160951	1
4	118	<inp>	0	0	0.89631379	0.10368617	1
4	119	<inp>	0	0	0.98878795	0.01121189	1
4	120	<inp>	0	0	0.97656900	0.02343090	1
4	121	<inp>	0	0	0.97325760	0.02674221	1
4	122	<inp>	0	0	0.94810647	0.05189338	1
4	123	<inp>	0	0	0.96020263	0.03979725	1
4	124	<inp>	0	0	0.83125859	0.16874142	1
4	125	<inp>	0	0	0.83526039	0.16473947	1
4	126	<inp>	0	0	0.81947690	0.18052308	1
4	127	<inp>	0	0	0.70203376	0.29796624	1
4	128	<inp>	0	0	0.98629099	0.01370889	1
4	129	<inp>	0	0	0.95103824	0.04896168	1
4	130	<inp>	0	0	0.96866590	0.03133398	1
4	131	<inp>	0	0	0.93426341	0.06573647	1
4	132	<inp>	0	0	0.88151169	0.11848821	1
4	133	<inp>	0	0	0.96369296	0.03630706	1
4	134	<inp>	0	0	0.96851283	0.03148713	1
4	135	<inp>	0	0	0.92387772	0.07612225	1
4	136	<inp>	0	0	0.98565841	0.01434151	1
4	137	<inp>	0	0	0.98470104	0.01529881	1
4	138	<inp>	0	0	0.90870732	0.09129257	1
4	139	<inp>	0	0	0.93208748	0.06791236	1
4	140	<inp>	0	0	0.89642745	0.10357247	1
4	141	<inp>	0	0	0.71337366	0.28662637	1
4	142	<inp>	0	0	0.97130042	0.02869944	1
4	143	<inp>	0	0	0.98913115	0.01086866	1
4	144	<inp>	0	0	0.92207307	0.07792696	1
4	145	<inp>	0	0	0.98221880	0.01778119	1
4	146	<inp>	0	0	0.98071229	0.01928772	1
4	147	<inp>	0	0	0.64659804	0.35340193	1
4	148	<inp>	0	0	0.95495641	0.04504352	1
4	149	<inp>	0	0	0.80770582	0.19229408	1
4	150	<inp>	0	0	0.94756734	0.05243256	1
4	151	<inp>	0	0	0.91225123	0.08774871	1
4	152	<inp>	0	0	0.89255136	0.10744857	1
4	153	<inp>	0	0	0.95865500	0.04134484	1
4	154	<inp>	0	0	0.91987401	0.08012594	1
4	155	<inp>	0	0	0.98348165	0.01651834	1
4	156	<inp>	0	0	0.81518143	0.18481855	1
4	157	<inp>	0	0	0.96425265	0.03574727	1
4	158	<inp>	0	0	0.91258675	0.08741324	1
4	159	<inp>	0	0	0.95144564	0.04855434	1
4	160	<inp>	0	0	0.98184919	0.01815079	1
4	161	<inp>	0	0	0.93956405	0.06043591	1
4	162	<inp>	0	0	0.97838014	0.02161979	1
4	163	<inp>	0	0	0.98041612	0.01958388	1
4	164	<inp>	0	0	0.92669308	0.07330683	1
4	165	<inp>	0	0	0.95059168	0.04940825	1
4	166	<inp>	0	0	0.87777013	0.12222986	1
4	167	<inp>	0	0	0.99156302	0.00843684	1
4	168	<inp>	0	0	0.59039074	0.40960932	1
4	169	<inp>	0	0	0.74289703	0.25710300	1
4	170	<inp>	0	0	0.97243887	0.02756097	1
4	171	<inp>	0	0	0.96872777	0.03127212	1
4	172	<inp>	0	0	0.96627897	0.03372106	1
4	173	<inp>	0	0	0.95178860	0.04821126	1
4	174	<inp>	0	0	0.97878438	0.02121566	1
4	175	<inp>	0	0	0.97881794	0.02118206	1
4	176	<inp>	0	0	0.98043901	0.01956097	1
4	177	<inp>	0	0	0.93298310	0.06701671	1
4	178	<inp>	0	0	0.74221039	0.25778967	1
4	179	<inp>	0	0	0.98850751	0.01149241	1
4	180	<inp>	0	0	0.88521951	0.11478048	1
4	181	<inp>	0	0	0.95594513	0.04405488	1
4	182	<inp>	0	0	0.97955459	0.02044534	1
4	183	<inp>	0	0	0.95765942	0.04234051	1
4	184	<inp>	0	0	0.99242890	0.00757100	1
4	185	<inp>	0	0	0.97491753	0.02508227	1
4	186	<inp>	0	0	0.91659552	0.08340435	1
4	187	<inp>	0	0	0.96291399	0.03708588	1
4	188	<inp>	0	0	0.92599642	0.07400350	1
4	189	<inp>	0	0	0.93322474	0.06677511	1
4	190	<inp>	0	0	0.78649342	0.21350653	1
4	191	<inp>	0	0	0.95063812	0.04936180	1
4	192	<inp>	0	0	0.96530378	0.03469623	1
4	193	<inp>	0	0	0.96806920	0.03193083	1
4	194	<inp>	0	0	0.97681177	0.02318818	1
4	195	<inp>	0	0	0.98425704	0.01574290	1
4	196	<inp>	0	0	0.84594113	0.15405884	1
4	197	<inp>	0	0	0.59571815	0.40428180	1
4	198	<inp>	0	0	0.75561166	0.24438827	1
4	199	<inp>	0	0	0.89992970	0.10007023	1
4	200	<inp>	0	0	0.55668145	0.44331861	1
4	201	<inp>	0	0	0.97581673	0.02418320	1
4	202	<inp>	0	0	0.99138254	0.00861738	1
4	203	<inp>	0	0	0.97712523	0.02287466	1
4	204	<inp>	0	0	0.97076935	0.02923056	1
4	205	<inp>	0	0	0.73584169	0.26415828	1
4	206	<inp>	0	0	0.91926694	0.08073293	1
4	207	<inp>	0	0	0.98786211	0.01213781	1
4	208	<inp>	0	0	0.98657882	0.01342115	1
4	209	<inp>	0	0	0.98539156	0.01460839	1
4	210	<inp>	0	0	0.86958534	0.13041463	1
4	211	<inp>	0	0	0.90072894	0.09927100	1
4	212	<inp>	0	0	0.98223948	0.01776053	1
4	213	<inp>	0	0	0.92956978	0.07043015	1
4	214	<inp>	0	0	0.98847932	0.01152063	1
4	215	<inp>	0	0	0.99155110	0.00844888	1
4	216	<inp>	0	0	0.96620482	0.03379511	1
4	217	<inp>	0	0	0.96364093	0.03635901	1
4	218	<inp>	0	0	0.99205971	0.00794026	1
4	219	<inp>	0	0	0.93235046	0.06764939	1
4	220	<inp>	0	0	0.97097486	0.02902503	1
4	221	<inp>	0	0	0.98421437	0.01578556	1
4	222	<inp>	0	0	0.97819138	0.02180851	1
4	223	<inp>	0	0	0.96485800	0.03514200	1
4	224	<inp>	0	0	0.98899150	0.01100834	1
4	225	<inp>	0	0	0.97584873	0.02415120	1
4	226	<inp>	0	0	0.98092341	0.01907661	1
4	227	<inp>	0	0	0.96762395	0.03237601	1
4	228	<inp>	0	0	0.92045635	0.07954357	1
4	229	<inp>	0	0	0.98232287	0.01767714	1
4	230	<inp>	0	0	0.94335681	0.05664308	1
4	231	<inp>	0	0	0.98078281	0.01921715	1
4	232	<inp>	0	1	0.44726735	0.55273253	0
4	233	<inp>	0	0	0.98276466	0.01723534	1
4	234	<inp>	0	0	0.98664486	0.01335508	1
4	235	<inp>	0	0	0.97180206	0.02819788	1
4	236	<inp>	0	0	0.97935796	0.02064205	1
4	237	<inp>	0	0	0.96233326	0.03766665	1
4	238	<inp>	0	0	0.97760820	0.02239175	1
4	239	<inp>	0	0	0.93087918	0.06912071	1
4	240	<inp>	0	0	0.97772723	0.02227272	1
4	241	<inp>	0	0	0.92587960	0.07412028	1
4	242	<inp>	0	0	0.99296862	0.00703137	1
4	243	<inp>	0	0	0.99725986	0.00274012	1
4	244	<inp>	0	0	0.98516297	0.01483698	1
4	245	<inp>	0	0	0.97220933	0.02779052	1
4	246	<inp>	0	0	0.96787375	0.03212620	1
4	247	<inp>	0	0	0.98987579	0.01012414	1
4	248	<inp>	0	0	0.83846158	0.16153835	1
4	249	<inp>	0	0	0.96732014	0.03267970	1
4	250	<inp>	0	0	0.98041749	0.01958249	1
4	251	<inp>	0	0	0.99283671	0.00716326	1
4	252	<inp>	0	0	0.91557264	0.08442734	1
4	253	<inp>	0	0	0.97727454	0.02272542	1
4	254	<inp>	0	0	0.89334077	0.10665914	1
4	255	<inp>	0	0	0.97112942	0.02887050	1
4	256	<inp>	0	0	0.98663831	0.01336158	1
4	257	<inp>	0	0	0.96604145	0.03395854	1
4	258	<inp>	0	0	0.99326813	0.00673184	1
4	259	<inp>	0	0	0.96541798	0.03458195	1
4	260	<inp>	0	0	0.96752465	0.03247518	1
4	261	<inp>	0	0	0.94420218	0.05579774	1
4	262	<inp>	0	0	0.76929212	0.23070791	1
4	263	<inp>	0	0	0.98439175	0.01560815	1
4	264	<inp>	0	0	0.98562884	0.01437104	1
4	265	<inp>	0	0	0.99479258	0.00520737	1
4	266	<inp>	0	0	0.98224014	0.01775982	1
4	267	<inp>	0	0	0.99032748	0.00967251	1
4	268	<inp>	0	0	0.98742503	0.01257485	1
4	269	<inp>	0	0	0.99057513	0.00942479	1
4	270	<inp>	0	0	0.99555248	0.00444753	1
4	271	<inp>	0	0	0.96369797	0.03630200	1
4	272	<inp>	0	0	0.57061332	0.42938673	1
4	273	<inp>	0	0	0.97958255	0.02041744	1
4	274	<inp>	0	0	0.83092725	0.16907273	1
4	275	<inp>	0	0	0.96119487	0.03880507	1
4	276	<inp>	0	0	0.99102968	0.00897028	1
4	277	<inp>	0	0	0.99211282	0.00788711	1
4	278	<inp>	0	0	0.98080307	0.01919689	1
4	279	<inp>	0	0	0.97598374	0.02401616	1
4	280	<inp>	0	0	0.97868657	0.02131332	1
4	281	<inp>	0	0	0.97072023	0.02927967	1
4	282	<inp>	0	0	0.71697181	0.28302819	1
4	283	<inp>	0	0	0.80963606	0.19036385	1
4	284	<inp>	0	0	0.93478906	0.06521089	1
4	285	<inp>	0	0	0.96238959	0.03761036	1
4	286	<inp>	0	0	0.99048901	0.00951086	1
4	287	<inp>	0	0	0.97612602	0.02387388	1
4	288	<inp>	0	0	0.99345708	0.00654287	1
4	289	<inp>	0	0	0.94421083	0.05578899	1
4	290	<inp>	0	0	0.98270524	0.01729469	1
4	291	<inp>	0	0	0.99478281	0.00521719	1
4	292	<inp>	0	0	0.92990088	0.07009905	1
4	293	<inp>	0	0	0.93823236	0.06176751	1
4	294	<inp>	0	0	0.96094358	0.03905630	1
4	295	<inp>	0	0	0.97664404	0.02335591	1
4	296	<inp>	0	0	0.93746501	0.06253498	1
4	297	<inp>	0	0	0.97029042	0.02970948	1
4	298	<inp>	0	0	0.99700332	0.00299668	1
4	299	<inp>	0	0	0.97770113	0.02229872	1
4	300	<inp>	0	0	0.99459946	0.00540053	1
4	301	<inp>	0	0	0.97820038	0.02179964	1
4	302	<inp>	0	0	0.98533779	0.01466207	1
4	303	<inp>	0	0	0.89338642	0.10661344	1
4	304	<inp>	0	0	0.96899736	0.03100250	1
4	305	<inp>	0	0	0.51253223	0.48746780	1
4	306	<inp>	0	0	0.99069750	0.00930242	1
4	307	<inp>	0	0	0.97191966	0.02808030	1
4	308	<inp>	0	0	0.77576953	0.22423035	1
4	309	<inp>	0	0	0.86596388	0.13403602	1
4	310	<inp>	0	0	0.96771836	0.03228156	1
4	311	<inp>	0	0	0.97519630	0.02480364	1
4	312	<inp>	0	0	0.96297222	0.03702772	1
4	313	<inp>	0	0	0.96185881	0.03814115	1
4	314	<inp>	0	0	0.92265874	0.07734117	1
4	315	<inp>	0	0	0.98879075	0.01120912	1
4	316	<inp>	0	0	0.96180987	0.03819003	1
4	317	<inp>	0	0	0.97597826	0.02402163	1
4	318	<inp>	0	0	0.76325035	0.23674959	1
4	319	<inp>	0	0	0.95677221	0.04322773	1
4	320	<inp>	0	0	0.96150571	0.03849420	1
4	321	<inp>	0	0	0.97531849	0.02468135	1
4	322	<inp>	0	0	0.96544737	0.03455269	1
4	323	<inp>	0	0	0.96460658	0.03539333	1
4	324	<inp>	0	0	0.89856559	0.10143436	1
4	325	<inp>	0	0	0.93621856	0.06378130	1
4	326	<inp>	0	0	0.96379232	0.03620762	1
4	327	<inp>	0	0	0.97078198	0.02921792	1
4	328	<inp>	0	0	0.86815095	0.13184905	1
4	329	<inp>	0	0	0.98419726	0.01580269	1
4	330	<inp>	0	0	0.98806399	0.01193593	1
4	331	<inp>	0	0	0.96048403	0.03951588	1
4	332	<inp>	0	0	0.94128895	0.05871102	1
4	333	<inp>	0	0	0.99221784	0.00778209	1
4	334	<inp>	0	0	0.97947627	0.02052371	1
4	335	<inp>	0	0	0.95214409	0.04785591	1
4	336	<inp>	0	0	0.98257786	0.01742218	1
4	337	<inp>	0	0	0.98857701	0.01142290	1
4	338	<inp>	0	0	0.95673174	0.04326826	1
4	339	<inp>	0	0	0.98065293	0.01934712	1
4	340	<inp>	0	0	0.97973835	0.02026165	1
4	341	<inp>	0	0	0.97050107	0.02949890	1
4	342	<inp>	0	0	0.97707641	0.02292353	1
4	343	<inp>	0	0	0.97517240	0.02482750	1
4	344	<inp>	0	0	0.95231003	0.04768999	1
4	345	<inp>	0	0	0.98667639	0.01332355	1
4	346	<inp>	0	0	0.93033075	0.06966919	1
4	347	<inp>	0	0	0.97760749	0.02239245	1
4	348	<inp>	0	0	0.97729504	0.02270496	1
4	349	<inp>	0	0	0.97323263	0.02676727	1
4	350	<inp>	0	0	0.98296428	0.01703561	1
4	351	<inp>	0	0	0.96559453	0.03440535	1
4	352	<inp>	0	0	0.98606086	0.01393898	1
4	353	<inp>	0	0	0.95051342	0.04948648	1
4	354	<inp>	0	0	0.94336611	0.05663383	1
4	355	<inp>	0	0	0.97770631	0.02229366	1
4	356	<inp>	0	0	0.98388642	0.01611358	1
4	357	<inp>	0	0	0.97764719	0.02235278	1
4	358	<inp>	0	0	0.98309654	0.01690344	1
4	359	<inp>	0	0	0.98907208	0.01092777	1
4	360	<inp>	0	0	0.95239770	0.04760220	1
4	361	<inp>	0	0	0.98604286	0.01395706	1
4	362	<inp>	0	0	0.94707161	0.05292827	1
4	363	<inp>	0	0	0.96745360	0.03254626	1
4	364	<inp>	0	0	0.98027283	0.01972720	1
4	365	<inp>	0	0	0.96732694	0.03267289	1
4	366	<inp>	0	0	0.79384512	0.20615491	1
4	367	<inp>	0	0	0.97810507	0.02189486	1
4	368	<inp>	0	0	0.91476458	0.08523544	1
